Region,Country,Year,Fertility,Internet_user_per_100,Life_expectancy
Asia,Brunei Darussalam,2008,1.977,46,76.9567561
Asia,Brunei Darussalam,2009,1.968,49,77.26829268
Asia,Brunei Darussalam,2010,1.953,53,77.59826829
Asia,Brunei Darussalam,2011,1.934,56,77.93231707
Asia,Brunei Darussalam,2012,1.913,60.27306504,78.25258537
Asia,Brunei Darussalam,2013,1.893,64.5,78.54665854
Asia,Brunei Darussalam,2014,1.874,68.77,78.80958537
Asia,Brunei Darussalam,2015,NA,NA,NA
Asia,Cambodia,1960,6.967,NA,41.23202439
Asia,Cambodia,1961,6.964,NA,41.35768293
Asia,Cambodia,1962,6.955,NA,41.51743902
Asia,Cambodia,1963,6.937,NA,41.70278049
Asia,Cambodia,1964,6.909,NA,41.88560976
Asia,Cambodia,1965,6.868,NA,42.0757561
Asia,Cambodia,1966,6.813,NA,42.28946341
Asia,Cambodia,1967,6.745,NA,42.47612195
Asia,Cambodia,1968,6.666,NA,42.53968293
Asia,Cambodia,1969,6.574,NA,42.36168293
Asia,Cambodia,1970,6.465,NA,41.57119512
Asia,Cambodia,1971,6.332,NA,39.73329268
Asia,Cambodia,1972,6.175,NA,36.7572439
Asia,Cambodia,1973,6.004,NA,32.81287805
Asia,Cambodia,1974,5.831,NA,28.2584878
Asia,Cambodia,1975,5.681,NA,23.88453659
Asia,Cambodia,1976,5.585,NA,20.6565122
Asia,Cambodia,1977,5.557,NA,19.2655122
Asia,Cambodia,1978,5.603,NA,20.06492683
Asia,Cambodia,1979,5.714,NA,23.02909756
Asia,Cambodia,1980,5.87,NA,27.73897561
Asia,Cambodia,1981,6.042,NA,33.44992683
Asia,Cambodia,1982,6.193,NA,39.17431707
Asia,Cambodia,1983,6.296,NA,44.1192439
Asia,Cambodia,1984,6.338,NA,47.9234878
Asia,Cambodia,1985,6.313,NA,50.43812195
Asia,Cambodia,1986,6.226,NA,51.79046341
Asia,Cambodia,1987,6.097,NA,52.47
Asia,Cambodia,1988,5.944,NA,52.89519512
Asia,Cambodia,1989,5.777,NA,53.20868293
Asia,Cambodia,1990,5.601,0,53.51007317
Asia,Cambodia,1991,5.421,NA,53.83634146
Asia,Cambodia,1992,5.237,NA,54.15078049
Asia,Cambodia,1993,5.052,NA,54.4417561
Asia,Cambodia,1994,4.867,NA,54.75021951
Asia,Cambodia,1995,4.685,NA,55.12165854
Asia,Cambodia,1996,4.504,NA,55.58602439
Asia,Cambodia,1997,4.325,0.005844911,56.14385366
Asia,Cambodia,1998,4.146,0.016324986,56.79160976
Asia,Cambodia,1999,3.971,0.031969578,57.52880488
Asia,Cambodia,2000,3.805,0.04702264,58.35087805
Asia,Cambodia,2001,3.654,0.076956056,59.24726829
Asia,Cambodia,2002,3.521,0.226983238,60.187
Asia,Cambodia,2003,3.406,0.260570198,61.13758537
Asia,Cambodia,2004,3.309,0.300436644,62.07360976
Asia,Cambodia,2005,3.227,0.317321781,62.96770732
Asia,Cambodia,2006,3.155,0.46835672,63.79558537
Asia,Cambodia,2007,3.086,0.49,64.55234146
Asia,Cambodia,2008,3.018,0.51,65.23497561
Asia,Cambodia,2009,2.947,0.53,65.84446341
Asia,Cambodia,2010,2.875,1.26,66.38565854
Asia,Cambodia,2011,2.804,3.1,66.87287805
Asia,Cambodia,2012,2.739,4.94,67.32887805
Asia,Cambodia,2013,2.683,6.8,67.77204878
Asia,Cambodia,2014,2.635,9,68.21229268
Asia,Cambodia,2015,NA,NA,NA
Asia,China,1960,5.754,NA,43.354
Asia,China,1961,5.904,NA,43.67334146
Asia,China,1962,6.061,NA,44.39834146
Asia,China,1963,6.206,NA,45.57887805
Asia,China,1964,6.32,NA,47.18956098
Asia,China,1965,6.385,NA,49.13931707
Asia,China,1966,6.384,NA,51.28219512
Asia,China,1967,6.317,NA,53.42980488
Asia,China,1968,6.184,NA,55.4275122
Asia,China,1969,5.986,NA,57.19187805
Asia,China,1970,5.725,NA,58.68080488
Asia,China,1971,5.403,NA,59.90797561
Asia,China,1972,5.036,NA,60.95934146
Asia,China,1973,4.644,NA,61.90646341
Asia,China,1974,4.245,NA,62.76812195
Asia,China,1975,3.861,NA,63.55865854
Asia,China,1976,3.51,NA,64.28258537
Asia,China,1977,3.202,NA,64.93653659
Asia,China,1978,2.945,NA,65.52321951
Asia,China,1979,2.747,NA,66.04968293
Asia,China,1980,2.613,NA,66.5215122
Asia,China,1981,2.546,NA,66.93985366
Asia,China,1982,2.533,NA,67.3077561
Asia,China,1983,2.556,NA,67.6287561
Asia,China,1984,2.602,NA,67.91036585
Asia,China,1985,2.65,NA,68.15707317
Asia,China,1986,2.678,NA,68.37180488
Asia,China,1987,2.676,NA,68.55943902
Asia,China,1988,2.634,NA,68.72543902
Asia,China,1989,2.551,NA,68.88029268
Asia,China,1990,2.428,0,69.0305122
Asia,China,1991,2.276,NA,69.18209756
Asia,China,1992,2.111,NA,69.33963415
Asia,China,1993,1.952,0.00016868,69.50921951
Asia,China,1994,1.806,0.001168115,69.69992683
Asia,China,1995,1.684,0.00495471,69.92641463
Asia,China,1996,1.59,0.013081692,70.19982927
Asia,China,1997,1.522,0.032394861,70.52268293
Asia,China,1998,1.477,0.168540297,70.89046341
Asia,China,1999,1.453,0.708187957,71.29712195
Asia,China,2000,1.447,1.775913207,71.73046341
Asia,China,2001,1.455,2.639650215,72.17578049
Asia,China,2002,1.469,4.595704331,72.61487805
Asia,China,2003,1.486,6.2,73.03312195
Asia,China,2004,1.502,7.3,73.41995122
Asia,China,2005,1.513,8.523257003,73.76695122
Asia,China,2006,1.521,10.52315262,74.07170732
Asia,China,2007,1.526,16,74.34043902
Asia,China,2008,1.531,22.6,74.58326829
Asia,China,2009,1.535,28.9,74.80326829
Asia,China,2010,1.539,34.3,75.00741463
Asia,China,2011,1.544,38.3,75.20217073
Asia,China,2012,1.549,42.30011749,75.39292683
Asia,China,2013,1.555,45.8,75.58514634
Asia,China,2014,1.562,49.3,75.78226829
Asia,China,2015,NA,NA,NA
Asia,Georgia,1960,2.964,NA,63.43185366
Asia,Georgia,1961,2.965,NA,63.83185366
Asia,Georgia,1962,2.95,NA,64.23434146
Asia,Georgia,1963,2.915,NA,64.63882927
Asia,Georgia,1964,2.864,NA,65.04180488
Asia,Georgia,1965,2.801,NA,65.43678049
Asia,Georgia,1966,2.737,NA,65.8187561
Asia,Georgia,1967,2.68,NA,66.1822439
Asia,Georgia,1968,2.637,NA,66.52573171
Asia,Georgia,1969,2.609,NA,66.84921951
Asia,Georgia,1970,2.595,NA,67.15921951
Asia,Georgia,1971,2.588,NA,67.46619512
Asia,Georgia,1972,2.579,NA,67.77717073
Asia,Georgia,1973,2.563,NA,68.09112195
Asia,Georgia,1974,2.537,NA,68.40258537
Asia,Georgia,1975,2.502,NA,68.69456098
Asia,Georgia,1976,2.461,NA,68.94358537
Asia,Georgia,1977,2.419,NA,69.13565854
Asia,Georgia,1978,2.379,NA,69.26629268
Asia,Georgia,1979,2.343,NA,69.3394878
Asia,Georgia,1980,2.315,NA,69.3762439
Asia,Georgia,1981,2.296,NA,69.40402439
Asia,Georgia,1982,2.284,NA,69.44929268
Asia,Georgia,1983,2.277,NA,69.52804878
Asia,Georgia,1984,2.275,NA,69.6412439
Asia,Georgia,1985,2.273,NA,69.77485366
Asia,Georgia,1986,2.269,NA,69.90080488
Asia,Georgia,1987,2.26,NA,69.99263415
Asia,Georgia,1988,2.243,NA,70.03534146
Asia,Georgia,1989,2.217,NA,70.03246341
Asia,Georgia,1990,2.18,0,69.99960976
Asia,Georgia,1991,2.132,NA,69.96082927
Asia,Georgia,1992,2.076,NA,69.94773171
Asia,Georgia,1993,2.013,NA,69.98234146
Asia,Georgia,1994,1.946,NA,70.07568293
Asia,Georgia,1995,1.879,0.011836885,70.23273171
Asia,Georgia,1996,1.812,0.040065419,70.45195122
Asia,Georgia,1997,1.749,0.060930333,70.71473171
Asia,Georgia,1998,1.692,0.102830957,71.0035122
Asia,Georgia,1999,1.643,0.416343567,71.30721951
Asia,Georgia,2000,1.609,0.484746299,71.61582927
Asia,Georgia,2001,1.592,0.992344436,71.91826829
Asia,Georgia,2002,1.593,1.58787563,72.21107317
Asia,Georgia,2003,1.609,2.558816481,72.4902439
Asia,Georgia,2004,1.639,3.886221354,72.75029268
Asia,Georgia,2005,1.678,6.079457629,72.9902439
Asia,Georgia,2006,1.719,7.526876845,73.21214634
Asia,Georgia,2007,1.758,8.26,73.42102439
Asia,Georgia,2008,1.788,10.01,73.62143902
Asia,Georgia,2009,1.809,20.07,73.81541463
Asia,Georgia,2010,1.82,26.9,74.00243902
Asia,Georgia,2011,1.822,31.52,74.18204878
Asia,Georgia,2012,1.82,36.94,74.35270732
Asia,Georgia,2013,1.817,43.3,74.51390244
Asia,Georgia,2014,1.816,48.9,74.66863415
Asia,Georgia,2015,NA,NA,NA
Asia,"Hong Kong SAR, China",1960,5.162,NA,66.99970732
Asia,"Hong Kong SAR, China",1961,5.213,NA,67.57936585
Asia,"Hong Kong SAR, China",1962,5.18,NA,68.13009756
Asia,"Hong Kong SAR, China",1963,5.051,NA,68.64343902
Asia,"Hong Kong SAR, China",1964,4.833,NA,69.11836585
Asia,"Hong Kong SAR, China",1965,4.551,NA,69.55539024
Asia,"Hong Kong SAR, China",1966,4.246,NA,69.9614878
Asia,"Hong Kong SAR, China",1967,3.959,NA,70.34660976
Asia,"Hong Kong SAR, China",1968,3.722,NA,70.7202439
Asia,"Hong Kong SAR, China",1969,3.545,NA,71.08785366
Asia,"Hong Kong SAR, China",1970,3.421,NA,71.45243902
Asia,"Hong Kong SAR, China",1971,3.459,NA,71.45853659
Asia,"Hong Kong SAR, China",1972,3.315,NA,71.45609756
Asia,"Hong Kong SAR, China",1973,3.177,NA,72.1097561
Asia,"Hong Kong SAR, China",1974,2.967,NA,72.61219512
Asia,"Hong Kong SAR, China",1975,2.666,NA,73.36829268
Asia,"Hong Kong SAR, China",1976,2.48,NA,72.8195122
Asia,"Hong Kong SAR, China",1977,2.376,NA,73.3195122
Asia,"Hong Kong SAR, China",1978,2.272,NA,73.57560976
Asia,"Hong Kong SAR, China",1979,2.12,NA,73.67317073
Asia,"Hong Kong SAR, China",1980,2.047,NA,74.67317073
Asia,"Hong Kong SAR, China",1981,1.933,NA,75.32439024
Asia,"Hong Kong SAR, China",1982,1.86,NA,75.42926829
Asia,"Hong Kong SAR, China",1983,1.722,NA,75.27560976
Asia,"Hong Kong SAR, China",1984,1.559,NA,76.02926829
Asia,"Hong Kong SAR, China",1985,1.491,NA,76.43414634
Asia,"Hong Kong SAR, China",1986,1.367,NA,76.68536585
Asia,"Hong Kong SAR, China",1987,1.311,NA,76.88292683
Asia,"Hong Kong SAR, China",1988,1.4,NA,77.08292683
Asia,"Hong Kong SAR, China",1989,1.296,NA,77.02926829
Asia,"Hong Kong SAR, China",1990,1.272,0,77.3804878
Asia,"Hong Kong SAR, China",1991,1.281,0.120955444,77.88292683
Asia,"Hong Kong SAR, China",1992,1.347,0.849527883,77.67804878
Asia,"Hong Kong SAR, China",1993,1.342,1.334568031,78.03170732
Asia,"Hong Kong SAR, China",1994,1.355,2.784198266,78.52926829
Asia,"Hong Kong SAR, China",1995,1.295,3.218635643,78.68292683
Asia,"Hong Kong SAR, China",1996,1.191,4.748838672,79.62682927
Asia,"Hong Kong SAR, China",1997,1.127,10.51875705,80.12682927
Asia,"Hong Kong SAR, China",1998,1.017,14.54597958,80.13170732
Asia,"Hong Kong SAR, China",1999,0.982,21.23068197,80.38292683
Asia,"Hong Kong SAR, China",2000,1.035,27.82776068,80.87804878
Asia,"Hong Kong SAR, China",2001,0.932,38.67140323,81.42439024
Asia,"Hong Kong SAR, China",2002,0.939,43.08238303,81.47804878
Asia,"Hong Kong SAR, China",2003,0.901,52.20004335,81.32926829
Asia,"Hong Kong SAR, China",2004,0.927,56.39988039,81.7804878
Asia,"Hong Kong SAR, China",2005,0.966,56.9,81.5804878
Asia,"Hong Kong SAR, China",2006,0.984,60.8,82.37560976
Asia,"Hong Kong SAR, China",2007,1.028,64.8,82.32682927
Asia,"Hong Kong SAR, China",2008,1.064,66.7,82.37560976
Asia,"Hong Kong SAR, China",2009,1.055,69.4,82.77560976
Asia,"Hong Kong SAR, China",2010,1.127,72,82.97804878
Asia,"Hong Kong SAR, China",2011,1.204,72.2,83.42195122
Asia,"Hong Kong SAR, China",2012,1.285,72.9,83.4804878
Asia,"Hong Kong SAR, China",2013,1.124,74.2,83.83170732
Asia,"Hong Kong SAR, China",2014,1.234,74.56,83.9804878
Asia,"Hong Kong SAR, China",2015,NA,NA,NA
Asia,India,1960,5.906,NA,41.17195122
Asia,India,1961,5.903,NA,41.7904878
Asia,India,1962,5.895,NA,42.41741463
Asia,India,1963,5.881,NA,43.05273171
Asia,India,1964,5.86,NA,43.69841463
Asia,India,1965,5.831,NA,44.3535122
Asia,India,1966,5.795,NA,45.0185122
Asia,India,1967,5.752,NA,45.69092683
Asia,India,1968,5.703,NA,46.3677561
Asia,India,1969,5.648,NA,47.047
Asia,India,1970,5.587,NA,47.72707317
Asia,India,1971,5.519,NA,48.40741463
Asia,India,1972,5.444,NA,49.08697561
Asia,India,1973,5.363,NA,49.76029268
Asia,India,1974,5.278,NA,50.42341463
Asia,India,1975,5.192,NA,51.06792683
Asia,India,1976,5.109,NA,51.68946341
Asia,India,1977,5.03,NA,52.28463415
Asia,India,1978,4.957,NA,52.84902439
Asia,India,1979,4.89,NA,53.38070732
Asia,India,1980,4.828,NA,53.87470732
Asia,India,1981,4.767,NA,54.32853659
Asia,India,1982,4.704,NA,54.74460976
Asia,India,1983,4.636,NA,55.13234146
Asia,India,1984,4.563,NA,55.49963415
Asia,India,1985,4.484,NA,55.86090244
Asia,India,1986,4.399,NA,56.2305122
Asia,India,1987,4.311,NA,56.61843902
Asia,India,1988,4.222,NA,57.03112195
Asia,India,1989,4.132,NA,57.47304878
Asia,India,1990,4.044,0,57.94373171
Asia,India,1991,3.959,NA,58.43821951
Asia,India,1992,3.877,0.000111308,58.94507317
Asia,India,1993,3.798,0.000218176,59.45292683
Asia,India,1994,3.723,0.001069562,59.95482927
Asia,India,1995,3.651,0.026228879,60.44436585
Asia,India,1996,3.581,0.046333977,60.91560976
Asia,India,1997,3.513,0.070767849,61.36956098
Asia,India,1998,3.446,0.139027329,61.80721951
Asia,India,1999,3.379,0.273224277,62.22707317
Asia,India,2000,3.311,0.52753245,62.63063415
Asia,India,2001,3.243,0.660146377,63.01985366
Asia,India,2002,3.174,1.537875582,63.39919512
Asia,India,2003,3.105,1.686489971,63.77453659
Asia,India,2004,3.036,1.976136492,64.14780488
Asia,India,2005,2.966,2.388075,64.52387805
Asia,India,2006,2.896,2.805499865,64.90809756
Asia,India,2007,2.826,3.95,65.30043902
Asia,India,2008,2.755,4.38,65.69943902
Asia,India,2009,2.687,5.12,66.10263415
Asia,India,2010,2.622,7.5,66.50614634
Asia,India,2011,2.563,10.07,66.90417073
Asia,India,2012,2.51,12.58006091,67.28987805
Asia,India,2013,2.465,15.1,67.66041463
Asia,India,2014,2.427,18,68.01380488
Asia,India,2015,NA,NA,NA
Asia,Indonesia,1960,5.666,NA,48.64031707
Asia,Indonesia,1961,5.656,NA,49.26980488
Asia,Indonesia,1962,5.645,NA,49.88580488
Asia,Indonesia,1963,5.634,NA,50.48829268
Asia,Indonesia,1964,5.623,NA,51.07929268
Asia,Indonesia,1965,5.612,NA,51.66278049
Asia,Indonesia,1966,5.599,NA,52.24131707
Asia,Indonesia,1967,5.582,NA,52.81685366
Asia,Indonesia,1968,5.556,NA,53.39041463
Asia,Indonesia,1969,5.521,NA,53.96246341
Asia,Indonesia,1970,5.474,NA,54.53146341
Asia,Indonesia,1971,5.413,NA,55.09487805
Asia,Indonesia,1972,5.338,NA,55.64914634
Asia,Indonesia,1973,5.251,NA,56.19229268
Asia,Indonesia,1974,5.152,NA,56.72080488
Asia,Indonesia,1975,5.043,NA,57.23570732
Asia,Indonesia,1976,4.927,NA,57.73660976
Asia,Indonesia,1977,4.806,NA,58.225
Asia,Indonesia,1978,4.682,NA,58.70095122
Asia,Indonesia,1979,4.557,NA,59.16343902
Asia,Indonesia,1980,4.43,NA,59.60990244
Asia,Indonesia,1981,4.301,NA,60.03526829
Asia,Indonesia,1982,4.167,NA,60.43946341
Asia,Indonesia,1983,4.028,NA,60.82295122
Asia,Indonesia,1984,3.887,NA,61.1877561
Asia,Indonesia,1985,3.745,NA,61.53839024
Asia,Indonesia,1986,3.606,NA,61.88141463
Asia,Indonesia,1987,3.472,NA,62.22143902
Asia,Indonesia,1988,3.346,NA,62.5634878
Asia,Indonesia,1989,3.229,NA,62.90863415
Asia,Indonesia,1990,3.122,0,63.25990244
Asia,Indonesia,1991,3.023,NA,63.61629268
Asia,Indonesia,1992,2.931,NA,63.97426829
Asia,Indonesia,1993,2.844,NA,64.32829268
Asia,Indonesia,1994,2.764,0.001059744,64.67385366
Asia,Indonesia,1995,2.691,0.026109477,65.00187805
Asia,Indonesia,1996,2.628,0.056623989,65.30582927
Asia,Indonesia,1997,2.575,0.194910264,65.58217073
Asia,Indonesia,1998,2.534,0.255306646,65.82939024
Asia,Indonesia,1999,2.503,0.444415936,66.04946341
Asia,Indonesia,2000,2.483,0.925563864,66.24687805
Asia,Indonesia,2001,2.473,2.018613859,66.43012195
Asia,Indonesia,2002,2.469,2.134135733,66.6082439
Asia,Indonesia,2003,2.471,2.38701978,66.78880488
Asia,Indonesia,2004,2.475,2.600285876,66.97487805
Asia,Indonesia,2005,2.481,3.602024763,67.16856098
Asia,Indonesia,2006,2.489,4.764813134,67.3674878
Asia,Indonesia,2007,2.497,5.786274729,67.56773171
Asia,Indonesia,2008,2.504,7.917479385,67.76478049
Asia,Indonesia,2009,2.51,6.92,67.95763415
Asia,Indonesia,2010,2.513,10.92,68.14719512
Asia,Indonesia,2011,2.509,12.28,68.33439024
Asia,Indonesia,2012,2.5,14.52,68.51956098
Asia,Indonesia,2013,2.484,14.94,68.70460976
Asia,Indonesia,2014,2.463,17.14,68.8884878
Asia,Indonesia,2015,NA,NA,NA
Asia,Japan,1960,2.001,NA,67.66609756
Asia,Japan,1961,2.05,NA,68.31
Asia,Japan,1962,2.01,NA,68.59487805
Asia,Japan,1963,2.02,NA,69.65804878
Asia,Japan,1964,2.05,NA,70.13243902
Asia,Japan,1965,2.139,NA,70.20195122
Asia,Japan,1966,1.58,NA,70.98658537
Asia,Japan,1967,2.02,NA,71.27658537
Asia,Japan,1968,2.13,NA,71.61121951
Asia,Japan,1969,2.13,NA,71.83878049
Asia,Japan,1970,2.135,NA,71.9502439
Asia,Japan,1971,2.16,NA,72.88292683
Asia,Japan,1972,2.14,NA,73.50658537
Asia,Japan,1973,2.14,NA,73.75756098
Asia,Japan,1974,2.05,NA,74.39390244
Asia,Japan,1975,1.909,NA,75.05731707
Asia,Japan,1976,1.85,NA,75.45682927
Asia,Japan,1977,1.8,NA,75.89829268
Asia,Japan,1978,1.79,NA,76.03829268
Asia,Japan,1979,1.77,NA,76.33756098
Asia,Japan,1980,1.75,NA,76.09170732
Asia,Japan,1981,1.74,NA,76.41439024
Asia,Japan,1982,1.77,NA,76.92292683
Asia,Japan,1983,1.8,NA,76.96146341
Asia,Japan,1984,1.81,NA,77.36536585
Asia,Japan,1985,1.76,NA,77.6504878
Asia,Japan,1986,1.72,NA,78.06463415
Asia,Japan,1987,1.69,NA,78.48365854
Asia,Japan,1988,1.66,NA,78.39926829
Asia,Japan,1989,1.57,NA,78.81804878
Asia,Japan,1990,1.54,0.020293683,78.83682927
Asia,Japan,1991,1.53,0.040438041,79.10073171
Asia,Japan,1992,1.502,0.096678025,79.15390244
Asia,Japan,1993,1.458,0.401277526,79.29365854
Asia,Japan,1994,1.5,0.799684291,79.68707317
Asia,Japan,1995,1.422,1.594363148,79.53634146
Asia,Japan,1996,1.425,4.372981968,80.2002439
Asia,Japan,1997,1.388,9.16307714,80.42414634
Asia,Japan,1998,1.384,13.41404088,80.50146341
Asia,Japan,1999,1.342,21.39129031,80.57073171
Asia,Japan,2000,1.359,29.99074036,81.07609756
Asia,Japan,2001,1.33,38.53206086,81.41707317
Asia,Japan,2002,1.32,46.59420112,81.56341463
Asia,Japan,2003,1.29,48.43526589,81.76
Asia,Japan,2004,1.29,62.39392963,82.0302439
Asia,Japan,2005,1.26,66.9210661,81.92512195
Asia,Japan,2006,1.32,68.68527032,82.32195122
Asia,Japan,2007,1.34,74.3,82.50707317
Asia,Japan,2008,1.37,75.4,82.58756098
Asia,Japan,2009,1.37,78,82.93146341
Asia,Japan,2010,1.39,78.21,82.84268293
Asia,Japan,2011,1.39,79.05411352,82.59121951
Asia,Japan,2012,1.41,79.4964,83.09609756
Asia,Japan,2013,1.43,89.71,83.33195122
Asia,Japan,2014,1.42,90.58,83.58780488
Asia,Japan,2015,NA,NA,NA
Asia,Kazakhstan,1960,4.563,NA,58.36758537
Asia,Kazakhstan,1961,4.514,NA,58.78158537
Asia,Kazakhstan,1962,4.437,NA,59.19907317
Asia,Kazakhstan,1963,4.331,NA,59.61856098
Asia,Kazakhstan,1964,4.201,NA,60.03604878
Asia,Kazakhstan,1965,4.059,NA,60.44902439
Asia,Kazakhstan,1966,3.918,NA,60.852
Asia,Kazakhstan,1967,3.79,NA,61.2394878
Asia,Kazakhstan,1968,3.683,NA,61.60897561
Asia,Kazakhstan,1969,3.6,NA,61.95646341
Asia,Kazakhstan,1970,3.538,NA,62.27646341
Asia,Kazakhstan,1971,3.489,NA,62.56495122
Asia,Kazakhstan,1972,3.44,NA,62.82495122
Asia,Kazakhstan,1973,3.385,NA,63.06043902
Asia,Kazakhstan,1974,3.32,NA,63.27992683
Asia,Kazakhstan,1975,3.249,NA,63.49236585
Asia,Kazakhstan,1976,3.175,NA,63.7097561
Asia,Kazakhstan,1977,3.106,NA,63.94058537
Asia,Kazakhstan,1978,3.048,NA,64.19190244
Asia,Kazakhstan,1979,3.019,NA,64.46673171
Asia,Kazakhstan,1980,2.9,NA,66.62439024
Asia,Kazakhstan,1981,2.95,NA,66.70609756
Asia,Kazakhstan,1982,3,NA,66.78780488
Asia,Kazakhstan,1983,3.04,NA,67.66219512
Asia,Kazakhstan,1984,3.08,NA,68.53658537
Asia,Kazakhstan,1985,3.08,NA,68.53658537
Asia,Kazakhstan,1986,3.135,NA,68.91341463
Asia,Kazakhstan,1987,3.19,NA,69.2902439
Asia,Kazakhstan,1988,3.13,NA,68.84878049
Asia,Kazakhstan,1989,2.82,NA,68.2902439
Asia,Kazakhstan,1990,2.72,0,68.33658537
Asia,Kazakhstan,1991,2.61,NA,67.98292683
Asia,Kazakhstan,1992,2.5,NA,67.73170732
Asia,Kazakhstan,1993,2.3,NA,66.72682927
Asia,Kazakhstan,1994,2.28,0.000521079,65.67317073
Asia,Kazakhstan,1995,2.26,0.011302355,64.9195122
Asia,Kazakhstan,1996,2.13,0.031824512,64.1097561
Asia,Kazakhstan,1997,2,0.064596754,64.46341463
Asia,Kazakhstan,1998,1.8,0.131069604,64.56097561
Asia,Kazakhstan,1999,1.7,0.464277218,65.5195122
Asia,Kazakhstan,2000,1.8,0.668594403,65.51707317
Asia,Kazakhstan,2001,1.9,1.006124211,65.76829268
Asia,Kazakhstan,2002,2,1.674770995,65.96829268
Asia,Kazakhstan,2003,2.03,2.000414753,65.86585366
Asia,Kazakhstan,2004,2.21,2.650394657,65.88780488
Asia,Kazakhstan,2005,2.22,2.961707492,65.9097561
Asia,Kazakhstan,2006,2.36,3.268369051,66.16097561
Asia,Kazakhstan,2007,2.5,4.02,66.50487805
Asia,Kazakhstan,2008,2.7,11,67.02195122
Asia,Kazakhstan,2009,2.55,18.2,68.42926829
Asia,Kazakhstan,2010,2.6,31.6,68.29536585
Asia,Kazakhstan,2011,2.59,50.6,68.98
Asia,Kazakhstan,2012,2.62,53.31566912,69.61
Asia,Kazakhstan,2013,2.64,54,70.45
Asia,Kazakhstan,2014,2.74,54.89,71.62
Asia,Kazakhstan,2015,NA,NA,NA
Asia,"Korea, Rep.",1960,6.155,NA,53.00131707
Asia,"Korea, Rep.",1961,5.989,NA,53.7362439
Asia,"Korea, Rep.",1962,5.789,NA,54.48409756
Asia,"Korea, Rep.",1963,5.574,NA,55.24590244
Asia,"Korea, Rep.",1964,5.357,NA,56.02163415
Asia,"Korea, Rep.",1965,5.157,NA,56.8212439
Asia,"Korea, Rep.",1966,4.987,NA,57.65770732
Asia,"Korea, Rep.",1967,4.845,NA,58.53002439
Asia,"Korea, Rep.",1968,4.725,NA,59.42768293
Asia,"Korea, Rep.",1969,4.624,NA,60.33173171
Asia,"Korea, Rep.",1970,4.53,NA,62.03585366
Asia,"Korea, Rep.",1971,4.54,NA,62.44365854
Asia,"Korea, Rep.",1972,4.12,NA,62.84146341
Asia,"Korea, Rep.",1973,4.07,NA,63.2295122
Asia,"Korea, Rep.",1974,3.77,NA,63.59756098
Asia,"Korea, Rep.",1975,3.43,NA,63.95585366
Asia,"Korea, Rep.",1976,3,NA,64.30414634
Asia,"Korea, Rep.",1977,2.99,NA,64.64756098
Asia,"Korea, Rep.",1978,2.64,NA,64.97609756
Asia,"Korea, Rep.",1979,2.9,NA,65.29463415
Asia,"Korea, Rep.",1980,2.82,NA,65.80926829
Asia,"Korea, Rep.",1981,2.57,NA,66.30926829
Asia,"Korea, Rep.",1982,2.39,NA,66.78414634
Asia,"Korea, Rep.",1983,2.06,NA,67.23926829
Asia,"Korea, Rep.",1984,1.74,NA,67.90341463
Asia,"Korea, Rep.",1985,1.66,NA,68.53292683
Asia,"Korea, Rep.",1986,1.58,NA,69.18365854
Asia,"Korea, Rep.",1987,1.53,NA,69.80926829
Asia,"Korea, Rep.",1988,1.55,NA,70.33926829
Asia,"Korea, Rep.",1989,1.56,NA,70.8595122
Asia,"Korea, Rep.",1990,1.57,0.023265092,71.2997561
Asia,"Korea, Rep.",1991,1.71,0.046124435,71.7302439
Asia,"Korea, Rep.",1992,1.76,0.098404337,72.2004878
Asia,"Korea, Rep.",1993,1.654,0.249946523,72.68195122
Asia,"Korea, Rep.",1994,1.656,0.311359364,73.04317073
Asia,"Korea, Rep.",1995,1.634,0.81968667,73.39439024
Asia,"Korea, Rep.",1996,1.574,1.624237192,73.83121951
Asia,"Korea, Rep.",1997,1.52,3.600801564,74.24780488
Asia,"Korea, Rep.",1998,1.448,6.781815468,74.6802439
Asia,"Korea, Rep.",1999,1.41,23.55219445,75.37341463
Asia,"Korea, Rep.",2000,1.467,44.7,75.83536585
Asia,"Korea, Rep.",2001,1.297,56.6,76.34195122
Asia,"Korea, Rep.",2002,1.166,59.4,76.83902439
Asia,"Korea, Rep.",2003,1.18,65.5,77.2502439
Asia,"Korea, Rep.",2004,1.154,72.7,77.84658537
Asia,"Korea, Rep.",2005,1.076,73.5,78.43268293
Asia,"Korea, Rep.",2006,1.123,78.1,78.96926829
Asia,"Korea, Rep.",2007,1.25,78.8,79.3495122
Asia,"Korea, Rep.",2008,1.192,81,79.83268293
Asia,"Korea, Rep.",2009,1.149,81.6,80.29731707
Asia,"Korea, Rep.",2010,1.226,83.7,80.55121951
Asia,"Korea, Rep.",2011,1.244,83.75912015,80.96707317
Asia,"Korea, Rep.",2012,1.297,84.07,81.21341463
Asia,"Korea, Rep.",2013,1.187,84.77,81.70512195
Asia,"Korea, Rep.",2014,1.205,84.33,82.15585366
